Date,Open,High,Low,Close,Volume
2024-09-20,229.9700,233.0900,227.6200,228.2000,318679888
2024-12-31,252.4400,253.2800,249.4300,250.4200,39480718
2024-12-30,252.2300,253.5000,250.7500,252.2000,35557542
2024-09-27,228.4600,229.5200,227.3000,227.7900,34025967
2024-09-23,227.3400,229.4500,225.8100,226.4700,54146023
2024-09-24,228.6450,229.3500,225.7300,227.3700,43556068
2024-09-25,224.9300,227.2900,224.0200,226.3700,42308715
2024-09-26,227.3000,228.5000,225.4100,227.5200,36636707
2024-10-09,225.2300,229.7500,224.8300,229.5400,33591091
2024-10-07,224.5000,225.6900,221.3300,221.6900,39505354
2024-10-08,224.3000,225.9800,223.2500,225.7700,31855693
2024-10-03,225.1400,226.8050,223.3200,225.6700,34044158
2024-12-27,257.8300,258.7000,253.0600,255.5900,42355321
2024-10-04,227.9000,228.0000,224.1300,226.8000,37345098
2024-12-26,258.1900,260.1000,257.6300,259.0200,27262983
2024-10-01,229.5200,229.6500,223.7400,226.2100,63285048
2024-10-02,225.8900,227.3700,223.0200,226.7800,32880605
2024-12-24,255.4900,258.2100,255.2900,258.2000,23234705
2024-12-23,254.7700,255.6500,253.4500,255.2700,40858774
2024-12-20,248.0400,255.0000,245.6900,254.4900,147495267
2024-09-19,224.9900,229.8200,224.6300,228.8700,66781315
2024-12-19,247.5000,252.0000,247.0949,249.7900,60882264
2024-12-18,252.1600,254.2800,247.7400,248.0500,56774101
2024-12-17,250.0800,253.8300,249.7800,253.4800,51356360
2024-12-16,247.9900,251.3800,247.6500,251.0400,51694753
2024-12-13,247.8150,249.2902,246.2400,248.1300,33155290
2024-12-12,246.8900,248.7400,245.6800,247.9600,32777532
2024-12-11,247.9600,250.8000,246.2601,246.4900,45205814
2024-12-10,246.8900,248.2100,245.3400,247.7700,36914806
2025-02-12,231.2000,236.9600,230.6800,236.8700,45243292
2024-12-09,241.8300,247.2400,241.7500,246.7500,44649232
2024-12-06,242.9050,244.6300,242.0800,242.8400,36870619
2024-12-05,243.9900,244.5400,242.1300,243.0400,40033878
2024-12-04,242.8700,244.1100,241.2500,243.0100,44383935
2024-12-03,239.8100,242.7600,238.9000,242.6500,38861017
2024-12-02,237.2700,240.7900,237.1600,239.5900,48137103
2024-11-29,234.8100,237.8100,233.9700,237.3300,28481377
2024-11-27,234.4650,235.6900,233.8101,234.9300,33498439
2024-11-26,233.3300,235.5700,233.3300,235.0600,45986189
2024-11-25,231.4600,233.2450,229.7400,232.8700,90152832
2024-11-22,228.0600,230.7199,228.0600,229.8700,38168252
2024-11-21,228.8800,230.1550,225.7103,228.5200,42108327
2024-11-20,228.0600,229.9300,225.8900,229.0000,35169566
2025-01-31,247.1900,247.1900,233.4400,236.0000,101075128
2025-01-30,238.6650,240.7900,237.2100,237.5900,55658279
2025-01-29,234.1200,239.8550,234.0100,239.3600,45486100
2025-01-28,230.8500,240.1900,230.8100,238.2600,75707569
2025-01-27,224.0200,232.1500,223.9800,229.8600,94863418
2025-01-24,224.7800,225.6300,221.4100,222.7800,54697907
2025-01-23,224.7400,227.0300,222.3000,223.6600,60234760
2025-01-22,219.7900,224.1200,219.7900,223.8300,64126500
2024-11-19,226.9800,230.1600,226.6600,228.2800,36211774
2024-11-18,225.2500,229.7400,225.1700,228.0200,44686020
2024-11-15,226.4000,226.9200,224.2700,225.0000,47923696
2024-11-14,225.0200,228.8700,225.0000,228.2200,44923941
2024-11-13,224.0100,226.6500,222.7600,225.1200,48566217
